total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
2999,0,0,2023-09-28 21:47:22.324760,[-1. -1.  1.],-6.0,10.0,-0.8943373,1,-0.103006706,-0.15594699018129587,7.728026936350505,-0.2834288225890803,-0.20988938408579588,-0.14372721199597122,0.033033949979856016
2999,0,1,2023-09-28 21:47:22.345620,[-1. -1.  1.],-6.0,10.0,-1,1,-0.35300672,-0.15483149975755692,7.725870321531277,0.08936807702447885,-0.16013851118703842,-0.1437520006720543,0.03315789336027146
2999,0,2,2023-09-28 21:47:22.366168,[-1. -1.  1.],-6.0,10.0,-1,1,-0.6030067,-0.15370649975755693,7.7236953215312765,0.4653430770244789,-0.10996351118703841,-0.1437770006720543,0.03328289336027146
2999,0,3,2023-09-28 21:47:22.386795,[-1. -1.  1.],-6.0,10.0,-1,1,-0.8530067,-0.15258149975755692,7.721520321531277,0.8413180770244788,-0.0597885111870384,-0.1438020006720543,0.03340789336027146
2999,0,4,2023-09-28 21:47:22.407833,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
2999,0,5,2023-09-28 21:47:22.428814,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
2999,0,6,2023-09-28 21:47:22.448872,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
2999,0,7,2023-09-28 21:47:22.469497,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
2999,0,8,2023-09-28 21:47:22.490291,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
2999,0,9,2023-09-28 21:47:22.511315,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
2999,0,10,2023-09-28 21:47:22.531727,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
2999,0,11,2023-09-28 21:47:22.552500,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
