total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
0,0,0,2023-09-28 17:46:23.187458,[ 0.59472156  0.20784366 -0.37269187],-6.0,10.0,-0.76541644,0.9068270325660706,0.9992697,-0.5709929372927625,8.530449100766008,-138.9917843472412,-18.720938625257208,-0.13450396872682752,-0.013082266365862488
1,0,1,2023-09-28 17:46:23.190441,[-1.          1.          0.26456273],-6.0,10.0,-1,0.9729677140712738,1,-0.6031655013320733,8.59264939124201,-149.7438552491789,-20.155834981410468,-0.13378902285928726,-0.016656995703563694
2,0,2,2023-09-28 17:46:23.191081,[0.50418246 0.8314917  0.43967223],-6.0,10.0,-0.8739543855190277,1,1,-0.6141956194696713,8.61397428630803,-153.43012073076414,-20.64777825034734,-0.1335439091228962,-0.01788256438551903
3,0,3,2023-09-28 17:46:23.191681,[-0.6852811   0.9540591  -0.34853923],-6.0,10.0,-1,0.9128651916980743,1,-0.5761193662641335,8.540360196777325,-140.70503690947342,-18.949577357380356,-0.13439004808301927,-0.01365186958490372
4,0,4,2023-09-28 17:46:23.192260,[0.16828501 0.18831265 0.31061006],-6.0,10.0,-0.9579287469387054,0.9905177056789398,1,-0.6106843562779712,8.607185844137412,-152.256656572098,-20.49117591199752,-0.13362193719382287,-0.017492424030885696
5,0,5,2023-09-28 17:46:23.192822,[-0.0241195   0.99490905  0.15879095],-6.0,10.0,-0.9639586210250854,1,1,-0.6150056575892258,8.615540360005836,-153.70083547031928,-20.683905950479474,-0.133525908275795,-0.017972568621025087
6,0,6,2023-09-28 17:46:23.193380,[ 0.42873108 -0.0564155   1.        ],-6.0,10.0,-0.8567758500576019,1,0.9858961254358292,-0.6076942690966416,8.601405008920175,-151.25736943609763,-20.357818023710216,-0.1336883835756302,-0.017160192121849063
7,0,7,2023-09-28 17:46:23.193964,[ 0.9103904  -0.26836693 -0.16842723],-6.0,10.0,-0.6291782557964325,0.9578931927680969,0.9188043922185898,-0.558045047058395,8.505416512979563,-134.66459943091562,-18.14346272080442,-0.13479169962092455,-0.011643611895377222
8,0,8,2023-09-28 17:46:23.194521,[0.68551254 0.5835254  0.6017356 ],-6.0,10.0,-0.45780012011528015,1,1,-0.6104502310810376,8.606733202090005,-152.17841193128277,-20.480733928214278,-0.13362713997597694,-0.01746641012011528
9,0,9,2023-09-28 17:46:23.195081,[-0.16320652 -0.24959987 -0.515763  ],-6.0,10.0,-0.4986017495393753,0.8710592538118362,0.9376000314950943,-0.5283347784594863,8.447976660355007,-124.73542766516032,-16.81838474129309,-0.13545192781201143,-0.00834247093994292
11,1,0,2023-09-28 17:46:23.196400,[ 0.34734237 -0.93837804  0.64945817],-6.0,10.0,-0.6013031,1,-0.68959033,0.14857389279624938,7.139286562593918,101.48745026850656,13.371741996712725,-0.15049434272880555,0.06686960364402772
12,1,1,2023-09-28 17:46:23.196975,[-0.76899123  0.00776482  0.01519775],-6.0,10.0,-0.7935509,1,-0.68764913,0.1459701206924629,7.144320521994572,100.61726963142111,13.255613760883847,-0.15043648112649918,0.06658029563249589
13,1,2,2023-09-28 17:46:23.197563,[-0.51242065  0.84812903 -0.42459083],-6.0,10.0,-0.9216561,0.8938522934913635,-0.47561687,0.026684119812866253,7.374940123695126,60.75188813745991,7.935458121653835,-0.1477856811069526,0.053326295534762924
14,1,3,2023-09-28 17:46:23.198137,[0.04276526 0.6446786  0.26343775],-6.0,10.0,-0.9109647,0.9597117304801941,-0.31444722,-0.028728302215701607,7.48207080628369,42.23305669551253,5.464064099179709,-0.1465542939507622,0.04716935975381094
15,1,4,2023-09-28 17:46:23.198711,[-0.27177978 -0.939692    0.8765919 ],-6.0,10.0,-0.9789097,1,-0.5493702,0.08207638611814497,7.267848408838253,79.26398353668407,10.405953198869268,-0.149016620358181,0.059480991790905005
16,1,5,2023-09-28 17:46:23.199270,[0.06858599 0.09552944 0.10823774],-6.0,10.0,-0.96176314,1,-0.5254879,0.0714836566092682,7.288327685888748,75.72389333481743,9.933517462773363,-0.14878122636909485,0.058304021845474244
17,1,6,2023-09-28 17:46:23.199818,[-0.83627415  0.0109812   0.00480938],-6.0,10.0,-1,1,-0.5227426,0.06990415307304385,7.291381392725449,75.19602325301126,9.863071605057756,-0.1487461262905121,0.058128521452560436
18,1,7,2023-09-28 17:46:23.200395,[ 0.03283656 -0.7172181   0.2608179 ],-6.0,10.0,-0.9917908608913422,1,-0.70204717,0.1506650783958149,7.1352436037680915,102.18632449588135,13.465008874453346,-0.150540813519907,0.067101957599535
