total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
2999,0,0,2023-09-28 18:41:06.005215,[-1.          0.99999726  0.99973905],-6.0,10.0,-0.8943373,1,0.39699262,-0.34302574638107297,8.089712531670074,-62.8051491445546,-8.553601910595855,-0.13956990630264282,0.012247421513214115
2999,0,1,2023-09-28 18:41:06.039087,[-1.          0.99999976  0.9999933 ],-6.0,10.0,-1,1,0.64699256,-0.45647668389060975,8.309051010855178,-100.72045246024177,-13.613513723521194,-0.13704877435798646,-0.0003582382100677517
2999,0,2,2023-09-28 18:41:06.059398,[-1.         1.         0.9999981],-6.0,10.0,-1,1,0.89699256,-0.5689766838906098,8.52655101085518,-138.3179524602418,-18.6310137235212,-0.13454877435798646,-0.012858238210067756
2999,0,3,2023-09-28 18:41:06.080485,[-1.          1.          0.99998343],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,4,2023-09-28 18:41:06.129044,[-1.          1.          0.99982786],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,5,2023-09-28 18:41:06.152426,[-1.         1.         0.9998225],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,6,2023-09-28 18:41:06.173102,[-1.          1.          0.99982643],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,7,2023-09-28 18:41:06.203541,[-1.         1.         0.9998269],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,8,2023-09-28 18:41:06.227716,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,9,2023-09-28 18:41:06.248072,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,10,2023-09-28 18:41:06.268690,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,11,2023-09-28 18:41:06.289286,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,0,2023-09-28 18:41:06.322953,[-1.          0.99999726  0.99973905],-6.0,10.0,-0.8943373,1,0.39699262,-0.34302574638107297,8.089712531670074,-62.8051491445546,-8.553601910595855,-0.13956990630264282,0.012247421513214115
2999,1,1,2023-09-28 18:41:06.351198,[-1.          0.99999976  0.9999933 ],-6.0,10.0,-1,1,0.64699256,-0.45647668389060975,8.309051010855178,-100.72045246024177,-13.613513723521194,-0.13704877435798646,-0.0003582382100677517
