total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
0,0,0,2023-09-28 17:50:50.073774,[ 0.59472156  0.20784366 -0.37269187],-6.0,10.0,-0.76541644,0.9068270325660706,0.9992697,-0.5709929372927625,8.530449100766008,-138.9917843472412,-18.720938625257208,-0.13450396872682752,-0.013082266365862488
1,0,1,2023-09-28 17:50:50.108391,[-1.          1.          0.26456273],-6.0,10.0,-1,0.9729677140712738,1,-0.6031655013320733,8.59264939124201,-149.7438552491789,-20.155834981410468,-0.13378902285928726,-0.016656995703563694
2,0,2,2023-09-28 17:50:50.142114,[0.50418246 0.8314917  0.43967223],-6.0,10.0,-0.8739543855190277,1,1,-0.6141956194696713,8.61397428630803,-153.43012073076414,-20.64777825034734,-0.1335439091228962,-0.01788256438551903
3,0,3,2023-09-28 17:50:50.176822,[-0.6852811   0.9540591  -0.34853923],-6.0,10.0,-1,0.9128651916980743,1,-0.5761193662641335,8.540360196777325,-140.70503690947342,-18.949577357380356,-0.13439004808301927,-0.01365186958490372
4,0,4,2023-09-28 17:50:50.210791,[0.16828501 0.18831265 0.31061006],-6.0,10.0,-0.9579287469387054,0.9905177056789398,1,-0.6106843562779712,8.607185844137412,-152.256656572098,-20.49117591199752,-0.13362193719382287,-0.017492424030885696
5,0,5,2023-09-28 17:50:50.244558,[-0.0241195   0.99490905  0.15879095],-6.0,10.0,-0.9639586210250854,1,1,-0.6150056575892258,8.615540360005836,-153.70083547031928,-20.683905950479474,-0.133525908275795,-0.017972568621025087
6,0,6,2023-09-28 17:50:50.278961,[ 0.42873108 -0.0564155   1.        ],-6.0,10.0,-0.8567758500576019,1,0.9858961254358292,-0.6076942690966416,8.601405008920175,-151.25736943609763,-20.357818023710216,-0.1336883835756302,-0.017160192121849063
7,0,7,2023-09-28 17:50:50.312694,[ 0.9103904  -0.26836693 -0.16842723],-6.0,10.0,-0.6291782557964325,0.9578931927680969,0.9188043922185898,-0.558045047058395,8.505416512979563,-134.66459943091562,-18.14346272080442,-0.13479169962092455,-0.011643611895377222
8,0,8,2023-09-28 17:50:50.346503,[0.68551254 0.5835254  0.6017356 ],-6.0,10.0,-0.45780012011528015,1,1,-0.6104502310810376,8.606733202090005,-152.17841193128277,-20.480733928214278,-0.13362713997597694,-0.01746641012011528
9,0,9,2023-09-28 17:50:50.381167,[-0.16320652 -0.24959987 -0.515763  ],-6.0,10.0,-0.4986017495393753,0.8710592538118362,0.9376000314950943,-0.5283347784594863,8.447976660355007,-124.73542766516032,-16.81838474129309,-0.13545192781201143,-0.00834247093994292
11,1,0,2023-09-28 17:50:50.450472,[ 0.34734237 -0.93837804  0.64945817],-6.0,10.0,1,1,-0.99040973,0.29835434933921817,6.849711013277512,151.5440788451667,20.05195035852913,-0.15382279731864928,0.08351187659324646
12,1,1,2023-09-28 17:50:50.484356,[-0.76899123  0.00776482  0.01519775],-6.0,10.0,0.8077521920204163,1,-0.9884685,0.2957505772354317,6.854744972678166,150.67389820808128,19.935822122700255,-0.15376493571634292,0.08322256858171465
13,1,2,2023-09-28 17:50:50.518193,[-0.51242065  0.84812903 -0.42459083],-6.0,10.0,0.6796470284461975,0.8938522934913635,-0.77643627,0.16209549627795367,7.113144795862623,106.00637015209212,13.974805511996735,-0.15079482280617676,0.06837200403088375
14,1,3,2023-09-28 17:50:50.552115,[0.04276526 0.6446786  0.26343775],-6.0,10.0,0.6903383433818817,0.9597117304801941,-0.6152666,0.11559838223513735,7.203039216345402,90.46703463898291,11.901034225687127,-0.14976155360522528,0.06320565802612638
15,1,4,2023-09-28 17:50:50.588578,[-0.27177978 -0.939692    0.8765919 ],-6.0,10.0,0.622393399477005,1,-0.8501896,0.23185684239289284,6.978272860040407,129.3206120237048,17.086161548723023,-0.15234507494206428,0.07612326471032144
16,1,5,2023-09-28 17:50:50.622643,[0.06858599 0.09552944 0.10823774],-6.0,10.0,0.639539897441864,1,-0.8263073,0.22126411261579515,6.998752137609463,125.78052173219875,16.613725800664465,-0.15210968094701768,0.07494629473508835
17,1,6,2023-09-28 17:50:50.656511,[-0.83627415  0.0109812   0.00480938],-6.0,10.0,0.43047136068344116,1,-0.823562,0.21814712395689012,7.004778315683346,124.73882412239269,16.4747081064773,-0.15204041453237535,0.07459996266187668
18,1,7,2023-09-28 17:50:50.690256,[ 0.03283656 -0.7172181   0.2608179 ],-6.0,10.0,0.438680499792099,1,-1,0.29761809449812887,6.8511344393036175,151.29802247727466,20.01911339261655,-0.15380643609995842,0.0834300704997921
19,1,8,2023-09-28 17:50:50.724224,[-0.9351763  -0.44067895 -0.9827307 ],-6.0,10.0,0.20488642156124115,0.7543173283338547,-1,0.18495674554428576,7.068946380614381,113.6465996569003,14.994417229275147,-0.1513028505676508,0.07091214283825398
20,1,9,2023-09-28 17:50:50.758093,[ 0.38303447 -0.08632374 -0.25330317],-6.0,10.0,0.30064503848552704,0.690991535782814,-1,0.15732196644863605,7.122373620199304,104.41105648313417,13.76190608160917,-0.15068874436552526,0.06784161182762624
21,1,10,2023-09-28 17:50:50.791851,[-0.9648841  -0.27547407 -0.78352046],-6.0,10.0,0.059424012899398804,0.495111420750618,-1,0.06700492545387268,7.296986566122513,74.22710138268425,9.733766053242723,-0.14868169901008607,0.0578063850504303
23,2,0,2023-09-28 17:50:50.861976,[ 0.5111406 -0.3655008  0.3560021],-6.0,10.0,-0.2548359,1,-0.47442493,0.054867664659233095,7.32045193699215,70.1708288251157,9.192444221801798,-0.1484119821035385,0.05645780051769257
24,2,1,2023-09-28 17:50:50.895838,[-0.05531383  0.2335993  -0.23612696],-6.0,10.0,-0.26866436,0.9409682601690292,-0.4160251,0.017411878205248837,7.392866457469852,57.65310499219416,7.521916145954099,-0.14757963129344998,0.052296046467249876
25,2,2,2023-09-28 17:50:50.929986,[ 0.69751143  0.24932611 -0.5695532 ],-6.0,10.0,-0.0942865,0.7985799610614777,-0.35369357,-0.03007493802430644,7.484674302180326,41.78301100827679,5.404004142115933,-0.14652436871057098,0.04701973355285484
26,2,3,2023-09-28 17:50:50.963951,[0.07610369 0.37516665 0.63630843],-6.0,10.0,-0.07526058,0.9576570689678192,-0.2599019,-0.04500376916920738,7.5135367090604674,36.793795639650895,4.738178273053351,-0.14619261690735094,0.045360974536754736
27,2,4,2023-09-28 17:50:50.997690,[-0.16910195 -0.6341975   0.347306  ],-6.0,10.0,-0.11753607,1,-0.41845128,0.030915221119136804,7.366759994503003,62.16592219401552,8.124165239913504,-0.14787970558042526,0.05379641790212632
28,2,5,2023-09-28 17:50:51.032277,[ 0.44879448 -0.15765178 -0.51101774],-6.0,10.0,-0.005337447,0.8722455650568008,-0.45786422,0.023338450787099396,7.381408417144941,59.63376554904862,7.786241283104634,-0.14771133290638,0.05295455453189994
29,2,6,2023-09-28 17:50:51.066305,[0.21881294 0.32395005 0.89803815],-6.0,10.0,0.04936579,1,-0.3768767,0.013708782428712846,7.400025775971155,56.41553038367583,7.356758074320593,-0.14749734027619363,0.0518845913809681
30,2,7,2023-09-28 17:50:51.100101,[ 0.90577936 -0.444026    0.7597921 ],-6.0,10.0,0.27581063,1,-0.4878832,0.06569971024415017,7.299509982194643,73.790898459595,9.6755534548891,-0.1486526942276478,0.057661361138238915
31,2,8,2023-09-28 17:50:51.134312,[0.27987123 0.84433436 0.16604447],-6.0,10.0,0.34577844,1,-0.27679962,-0.028658195441751466,7.481935266520719,42.256486379366656,5.467190861297885,-0.1465558518790722,0.047177149395360954
32,2,9,2023-09-28 17:50:51.168617,[ 0.6189618  -0.09312344 -0.28316432],-6.0,10.0,0.5005189,0.9292089194059372,-0.30008048,-0.02634850414390197,7.4774698633448775,43.02838521110796,5.570203093181973,-0.14660717835235773,0.047433781761788675
33,2,10,2023-09-28 17:50:51.202377,[ 0.7116475  -0.60621774 -0.28742427],-6.0,10.0,0.6784308,0.8573528528213501,-0.4516349,0.02402056391693183,7.380089665093932,59.86172775703862,7.81666352869516,-0.14772649097593182,0.053030344879659096
34,2,11,2023-09-28 17:50:51.236250,[-1.        -1.        -0.2364617],-6.0,10.0,0.4284308,0.7982374280691147,-0.7016349,0.09955789847962138,7.234050818272732,85.10630496788949,11.185628650191116,-0.14940509841065827,0.06142338205329127
35,2,12,2023-09-28 17:50:51.270120,[-0.814124    0.28634977 -0.8894461 ],-6.0,10.0,0.2248998,0.5758759081363678,-0.63004744,0.00896718208028563,7.409192869978114,54.83088754723146,7.14528269878074,-0.14739197137956192,0.05135774689780952
36,2,13,2023-09-28 17:50:51.303933,[0.44181287 0.43421316 0.84468484],-6.0,10.0,0.33535302,0.7870471179485321,-0.52149415,0.03138635771199852,7.36584913042347,62.32337604334991,8.145177931955136,-0.14789017528248885,0.05384876641244428
